Date,High,Low,Open,Close,Volume,Adj Close,MA_5days,MA_20days,MA_240days,K_value,D_value,J_value,KDJ_金叉死叉,RSI6,RSI12
2000-02-03,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875,487.2950012207031,475.8721527099609,,63.25300544677079,55.96930615875362,77.82040402280514,,62.449836725944905,61.13205141111347
2000-02-04,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875,489.8912048339844,478.92260284423827,,65.35984662205556,59.10425908728866,77.87102169158935,,62.449836725944905,61.13205141111347
2000-02-07,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875,489.37200927734375,480.8697036743164,,65.7954849754634,61.3369337904709,74.71258734544837,,62.449836725944905,61.132051411113466
2000-02-08,489.37200927734375,489.37200927734375,489.37200927734375,489.37200927734375,0.0,224.758544921875,489.37200927734375,483.1413040161133,,66.08566473631942,62.92091589058557,72.41516242778711,,62.449836725944905,61.132051411113466
2000-02-09,515.3330078125,486.7760009765625,497.1600036621094,507.5450134277344,15814258223.0,233.10494995117188,493.00661010742186,484.8288040161133,,71.51080862757954,65.78550566594967,82.96141455083927,,82.8080212194173,69.38444674823121
2000-02-10,515.3330078125,501.05499267578125,508.8429870605469,502.3529968261719,7858063432.0,230.7204132080078,495.6028076171875,485.7374542236328,,68.6610105029305,66.74429561389272,72.49444028100606,,69.82870542012058,65.0779867070804
2000-02-11,525.718017578125,503.6510009765625,512.7369995117188,517.9299926757812,21876600083.0,237.87460327148438,501.314404296875,488.2038040161133,,72.44175556996272,68.64382976215519,80.0376071855778,,80.7125620479631,70.97426203748441
2000-02-14,529.6119995117188,516.6320190429688,519.22802734375,519.22802734375,10133751493.0,238.47076416015625,507.2856079101563,489.63170471191404,,73.54757543860617,70.27863015711968,80.08546600157916,,81.3840793691435,71.41303283269595
2000-02-15,523.1220092773438,507.5450134277344,519.22802734375,516.6320190429688,5626966011.0,237.27845764160156,512.7376098632812,490.47545623779297,,72.26441232161724,70.94061653144115,74.91200390196943,,75.10824700675236,69.13296396026442
2000-02-16,521.823974609375,512.7369995117188,517.9299926757812,512.7369995117188,4495879135.0,235.48953247070312,513.7760070800781,492.03310546875,,68.37789869813491,70.08632650611794,64.96104308216886,死叉,65.95149720897308,65.6995587281645
2000-02-17,515.3330078125,507.5450134277344,512.7369995117188,507.5450134277344,6122816927.0,233.10494995117188,514.8144104003907,493.3960556030273,,61.74665317129254,67.30632530054578,50.62730891278608,,55.18903482205207,61.274375836798235
2000-02-18,515.3330078125,503.6510009765625,511.4389953613281,503.6510009765625,5666427540.0,231.31654357910156,511.9586120605469,494.5643051147461,,54.29571737721415,62.969341490243124,36.94846915115622,,48.12145389830641,58.07398668469607
2000-02-21,494.5639953613281,480.2860107421875,493.2659912109375,482.8819885253906,5685367473.0,221.77777099609375,504.689404296875,494.88885498046875,,37.95115745484786,54.62980002796079,4.593872308621997,,26.445738309229604,44.53867506514813
2000-02-22,490.6700134277344,480.2860107421875,480.2860107421875,485.4779968261719,5755650840.0,222.9700469970703,498.45859985351564,495.6677047729492,,28.809285422061343,46.0228608324808,-5.617865398777582,,31.100748978291982,46.24699099075899
2000-02-23,490.6700134277344,482.8819885253906,486.7760009765625,484.17999267578125,3003362975.0,222.37388610839844,492.7471984863281,495.92735443115237,,21.837596380497974,37.96104295043339,-10.40929675937285,,29.96299260329035,45.4828315058831
2000-02-24,494.5639953613281,486.7760009765625,493.2659912109375,486.7760009765625,4451456968.0,223.56619262695312,488.59339599609376,496.57640380859374,,18.94416397310274,31.622050232873626,-6.411608546439034,,35.61585727616531,47.37984831509635
2000-02-25,491.9679870605469,486.7760009765625,490.6700134277344,488.0740051269531,2730932228.0,224.16233825683594,485.4779968261719,497.16055450439455,,18.68976069465127,27.31127206605425,1.4467379518453072,,38.58980111038164,48.3599765134543
2000-02-28,488.0740051269531,488.0740051269531,488.0740051269531,488.0740051269531,0.0,224.16233825683594,486.5164001464844,496.96585540771486,,18.709540510024446,24.444021568273705,7.240578393525929,,38.589801110381636,48.3599765134543
2000-02-29,498.4590148925781,488.0740051269531,493.2659912109375,497.1600036621094,4308338958.0,228.33535766601562,488.85280151367186,497.3552551269531,,28.521961553860965,25.803336997235135,33.95921066711263,金叉,58.09893470889694,55.29655748199862
2000-03-01,506.24700927734375,499.7569885253906,499.7569885253906,501.05499267578125,3888726632.0,230.12425231933594,492.22780151367186,497.939404296875,,38.76810996559201,30.1249324385454,56.05446501968524,,63.984658024761195,57.93874359507135
2000-03-02,506.24700927734375,493.2659912109375,504.9490051269531,493.2659912109375,2067103030.0,226.5469207763672,493.5257995605469,498.1341033935547,,42.51140975521966,34.253761046290634,59.02670717307771,,47.85406296220627,51.32138169525189
2000-03-03,497.1600036621094,490.6700134277344,493.2659912109375,493.2659912109375,1740583730.0,226.5469207763672,494.56419677734374,498.32880249023435,,45.00694152010737,37.8381561786459,59.34451220303029,,47.85406296220627,51.32138169525189
2000-03-06,488.0740051269531,482.8819885253906,486.7760009765625,485.4779968261719,2147805164.0,222.9700469970703,494.0449951171875,498.1341018676758,,33.70817797287677,36.461496356528656,28.201541205572994,死叉,35.10991833543971,45.181034229826466
2000-03-07,486.7760009765625,480.2860107421875,484.17999267578125,480.2860107421875,2618337958.0,220.58541870117188,490.6701965332031,497.67980194091797,,22.472116362215807,31.79836874288172,3.819611600883974,,28.943510842998045,41.564338822906336
2000-03-08,489.37200927734375,481.5840148925781,481.5840148925781,486.7760009765625,2914756881.0,223.56619262695312,487.81439819335935,496.6413513183594,,23.314411292775493,28.970382542544677,12.002468793237128,,43.759842723093044,47.31528718488524
2000-03-09,498.4590148925781,488.0740051269531,488.0740051269531,493.2659912109375,6208629144.0,226.5469207763672,487.81439819335935,496.18700103759767,,32.208942206989,30.04990252832212,36.52702156432275,金叉,55.01571217166625,52.423219319780564
2000-03-10,497.1600036621094,482.8819885253906,497.1600036621094,484.17999267578125,4676112341.0,222.37388610839844,485.9971984863281,494.49950103759767,,26.47241228079684,28.857405707249224,21.70242542789206,死叉,41.17219587727064,45.661897110819325
2000-03-13,475.0929870605469,450.42999267578125,450.42999267578125,450.42999267578125,10353985738.0,206.87319946289062,478.98759765625,491.0595993041992,,17.648274499182357,25.121028487711623,2.7027665221238237,,19.406105554276525,29.98875534601826
2000-03-14,459.5169982910156,437.4490051269531,450.42999267578125,451.7279968261719,7348903149.0,207.4693603515625,473.2759948730469,487.81439819335935,,18.683833190390654,22.975296664440158,10.100906242291643,,21.325628159051252,30.98267459340245
2000-03-15,454.3240051269531,436.1510009765625,451.7279968261719,441.343994140625,4887325947.0,202.7001953125,464.18959350585936,484.2447479248047,,15.234018883389252,20.39487069132584,4.912315267516078,,17.357034961829825,27.56718480306922
2000-03-16,460.8139953613281,421.87200927734375,421.87200927734375,460.8139953613281,7218733380.0,211.6423797607422,457.6991943359375,481.9081970214844,,27.104921913680766,22.63155445874859,36.051656823545116,金叉,41.747962049996,40.89472687507107
2000-03-17,460.8139953613281,447.8340148925781,455.62200927734375,451.7279968261719,7514255631.0,207.4693603515625,451.20879516601565,479.31204681396486,,31.064314015052773,25.44247433316774,42.307993378822836,,35.826666384340015,37.39213006717997
2000-03-20,436.1510009765625,436.1510009765625,436.1510009765625,436.1510009765625,587885138.0,200.3151397705078,448.3529968261719,476.9754974365234,,26.924257359331655,25.936402011170124,28.899968055654725,,27.734077478291276,32.229448771329594
2000-03-21,464.7090148925781,421.87200927734375,421.87200927734375,463.4110107421875,8060325374.0,212.83514404296875,450.689599609375,475.87214813232424,,36.02872570221689,29.30050992005677,49.48515726653713,,50.98476203395001,46.36658452669693
2000-03-22,476.3909912109375,454.3240051269531,463.4110107421875,463.4110107421875,6491926994.0,212.83514404296875,455.1030029296875,474.83369903564454,,42.410308243120554,33.6704427046916,59.890039319978456,,50.98476203395003,46.36658452669693
2000-03-23,485.4779968261719,472.49700927734375,472.49700927734375,481.5840148925781,9493839515.0,221.18162536621094,459.2570068359375,474.5740997314453,,59.56619327197699,42.302359573991076,94.09386066794882,,62.551274812747,53.98248730856942
2000-03-24,486.7760009765625,473.7950134277344,473.7950134277344,476.3909912109375,5557986030.0,218.79653930664062,464.1896057128906,473.98994903564454,,67.71060493717437,50.77177470390739,101.58826540370832,,57.86864861546417,51.694203319322774
2000-03-27,504.9490051269531,480.2860107421875,484.17999267578125,498.4590148925781,7322159151.0,228.93194580078125,476.6512084960938,474.50919952392576,,75.86973048412223,59.13775996981039,109.33367151274592,,69.50867581283588,59.627815683284666
2000-03-28,498.4590148925781,485.4779968261719,498.4590148925781,486.7760009765625,4794191299.0,223.56619262695312,481.32420654296874,473.98999938964846,,76.6215225759135,64.9656808412196,99.93320604530132,,59.13025947051316,54.461930241533054
2000-03-29,485.4779968261719,478.98699951171875,480.2860107421875,480.2860107421875,3391418128.0,220.58541870117188,484.69920654296874,472.95155029296876,,74.5187111564257,68.15002428060812,87.25608490806084,,53.77766421927751,51.7452170360863
2000-03-30,498.4590148925781,480.2860107421875,480.2860107421875,493.2659912109375,6905664567.0,226.5469207763672,487.0356018066406,472.95155029296876,,78.32484917090044,71.5416325780727,91.8912823565559,,62.02734002168704,56.481555053271435
2000-03-31,504.9490051269531,491.9679870605469,493.2659912109375,494.5639953613281,10789710029.0,227.14303588867188,490.6702026367187,473.0164505004883,,81.38307819172748,74.82211444974263,94.50500567569719,,62.82356540460272,56.94259733290436
2000-04-03,494.5639953613281,494.5639953613281,494.5639953613281,494.5639953613281,0.0,227.14303588867188,489.8911987304688,473.4707504272461,,80.75085228208127,76.7983603940369,88.65583605817,,62.82356540460272,56.942597332904356
2000-04-04,494.5639953613281,494.5639953613281,494.5639953613281,494.5639953613281,0.0,227.14303588867188,491.44879760742185,474.1846496582031,,76.50018701580933,76.69896926795496,76.10262251151806,死叉,62.82356540460272,56.942597332904356
2000-04-05,537.4010009765625,507.5450134277344,508.8429870605469,532.2080078125,18663874722.0,244.4322052001953,501.83319702148435,476.45625,,81.61201968699699,78.33665274103578,88.16275357891942,金叉,81.87240988362649,69.22030336498987
2000-04-06,552.97802734375,514.0360107421875,538.698974609375,514.0360107421875,20963005504.0,236.08612060546875,505.98720092773436,477.4947509765625,,70.1977704581913,75.62369198001383,59.345927414546225,死叉,63.13335229657557,60.1830057074728
2000-04-07,527.0159912109375,508.8429870605469,517.9299926757812,508.8429870605469,10645519341.0,233.7011260986328,508.84299926757814,478.72790069580077,,60.24878746397766,70.49872380790885,39.7489147761153,,58.53870505050285,57.829263185946424
2000-04-10,525.718017578125,511.4389953613281,512.7369995117188,512.7369995117188,7360933311.0,235.48953247070312,512.4776000976562,481.84325103759767,,55.37040449496579,65.45595070353355,35.199312077830285,,61.08698140289952,59.136593235417564
2000-04-11,521.823974609375,508.8429870605469,511.4389953613281,510.1409912109375,7146610288.0,234.2972412109375,515.5929992675781,484.76390075683594,,50.60377231849504,60.50522457514749,30.80086780519015,,58.22414350618478,57.832691800534484
2000-04-12,515.3330078125,493.2659912109375,515.3330078125,494.5639953613281,6267928864.0,227.14303588867188,508.06419677734374,487.4249008178711,,35.15419853006948,52.05488256007608,1.3528304700562757,,43.53375972316793,50.53850266375678
2000-04-13,486.7760009765625,480.2860107421875,481.5840148925781,484.17999267578125,8499562624.0,222.37388610839844,502.0929931640625,488.59320068359375,,25.221739684860434,43.11050160163884,-10.555784148696375,,36.22280009251606,46.29246744819795
2000-04-14,481.5840148925781,464.7090148925781,480.2860107421875,467.30499267578125,6370594327.0,214.62356567382812,493.7853942871094,489.3720504760742,,17.794821217652128,34.67194147362312,-15.959419294289859,,27.286522722004342,40.29124820019527
2000-04-17,462.1130065917969,441.343994140625,441.343994140625,460.8139953613281,4874933073.0,211.6423797607422,483.4007934570312,490.6052001953125,,17.676853785883615,29.006912244367605,-4.983263131084364,,24.49696243659382,38.212550215713954
2000-04-18,484.17999267578125,466.0069885253906,477.69000244140625,467.30499267578125,7570467737.0,214.62356567382812,474.83359375,490.7998992919922,,19.536386382969596,25.850070290564922,6.9090185677789435,,32.74741522558053,41.50477621895578
2000-04-19,475.0929870605469,443.94000244140625,473.7950134277344,445.2380065917969,8965454284.0,204.48863220214844,464.96839599609376,489.89124908447263,,14.539343258147369,22.079827946423073,-0.5416261184040394,,22.65025427614079,34.656329425361136
2000-04-20,451.7279968261719,434.8529968261719,441.343994140625,441.343994140625,7868217002.0,202.7001953125,456.4011962890625,487.879248046875,,12.07408218604631,18.74457935962925,-1.2669121611195706,,21.262021282980072,33.589391813145525
2000-04-21,445.2380065917969,434.8529968261719,441.343994140625,441.343994140625,3372650632.0,202.7001953125,451.20899658203126,486.12689819335935,,10.537190177811885,16.008782965689267,-0.4059953979428812,,21.262021282980076,33.589391813145525
2000-04-24,446.5360107421875,434.8529968261719,441.343994140625,443.94000244140625,2861154720.0,203.8924560546875,447.8341979980469,483.4009475708008,,10.788463255870264,14.268676395749234,3.828036976112326,,25.637394566608844,35.17282385590891
2000-04-25,451.7279968261719,441.343994140625,441.343994140625,446.5360107421875,4822373462.0,205.0847930908203,443.68040161132814,481.38894805908205,,14.692525813764357,14.409959535087628,15.257658371117817,金叉,30.286094442008448,36.816271166742
2000-04-26,451.7279968261719,421.87200927734375,451.7279968261719,428.3630065917969,3992271326.0,196.73828125,440.30540161132814,478.7927978515625,,13.267550989716712,14.029156686630621,11.744339595888896,死叉,19.85785268981416,30.844701971231864
2000-04-27,438.74700927734375,423.1709899902344,436.1510009765625,428.3630065917969,2955843283.0,196.73828125,437.7092041015625,475.54764862060546,,12.317567773685022,13.458627048982054,10.03544922309096,,19.857852689814155,30.84470197123187
2000-04-28,445.2380065917969,430.9590148925781,441.343994140625,440.0450134277344,4502540359.0,202.10360717773438,437.44940795898435,472.82169952392576,,17.933849719312,14.950367939092098,23.900813279751805,金叉,39.22771746846521,38.478543336280595
2000-05-01,440.0450134277344,440.0450134277344,440.0450134277344,440.0450134277344,0.0,202.10360717773438,436.67041015625,470.0957504272461,,23.33800570879852,17.74624719566098,34.521522735073596,,39.2277174684652,38.47854333628059
2000-05-02,437.4490051269531,427.06500244140625,437.4490051269531,427.06500244140625,2751779275.0,196.1421661376953,432.7762084960938,466.72080078125,,21.356494840335245,18.949663077219093,26.17015836656755,,28.288329729082484,33.57737971453092
2000-05-03,427.06500244140625,412.7860107421875,423.1709899902344,412.7860107421875,3795229272.0,189.58413696289062,429.6608093261719,460.74970092773435,,14.237663226890078,17.378996460442735,7.954996759784763,死叉,20.676606774829732,29.125308036863796
2000-05-04,417.9779968261719,395.9110107421875,408.8919982910156,399.80499267578125,4984604238.0,183.6221923828125,423.94920654296874,455.03815002441405,,11.81722167746299,15.525071532782805,4.401521966823363,,15.984505879761093,25.740513396746234
2000-05-05,401.1029968261719,390.718994140625,395.9110107421875,401.1029968261719,6015959063.0,184.21836853027344,416.1608032226562,449.6511505126953,,13.551628871620965,14.867257312395521,10.920371990071853,,18.211549018779962,26.670118857200855
2000-05-08,402.4020080566406,397.2090148925781,397.2090148925781,401.1029968261719,2543007536.0,184.21836853027344,408.3723999023438,444.06945037841797,,14.70790033439294,14.814138319727995,14.495424363722833,,18.211549018779962,26.670118857200855
2000-05-09,401.1029968261719,401.1029968261719,401.1029968261719,401.1029968261719,0.0,184.21836853027344,403.17999877929685,438.6175506591797,,16.154124055002786,15.260800231486261,17.94077170203584,金叉,18.21154901877996,26.670118857200855
2000-05-10,399.80499267578125,381.6319885253906,390.718994140625,384.22900390625,6403575790.0,176.4684600830078,397.4685974121094,433.1008010864258,,12.130406427099826,14.217335630024115,7.956548021251248,死叉,11.414585796322783,22.01816578354425
2000-05-11,369.95001220703125,358.2669982910156,359.56500244140625,358.2669982910156,9251864722.0,164.54466247558594,389.16099853515624,426.8051513671875,,8.086937618066548,12.173869626038258,-0.08692639787687284,,6.757871551341653,17.03183795221484
2000-05-12,366.0559997558594,347.88299560546875,363.4590148925781,360.8630065917969,8490733846.0,165.73695373535156,381.1130004882813,421.4830520629883,,10.221997447118486,11.523245566398336,7.619501208558788,,11.109233086310054,19.03201940932356
2000-05-15,363.4590148925781,350.47900390625,363.4590148925781,350.47900390625,3245866972.0,160.96780395507812,370.9882019042969,415.9663024902344,,7.907509330326545,10.318000154374404,3.0865276822308267,,9.076151957667683,17.220469924742428
2000-05-16,366.0559997558594,345.2860107421875,350.47900390625,362.1610107421875,6774347595.0,166.33309936523438,363.1998046875,410.7091033935547,,13.009802360333033,11.215267556360615,16.59887196827787,金叉,27.089505881349407,25.879065250819732
2000-05-17,386.82501220703125,367.35400390625,371.24798583984375,382.92999267578125,9307085017.0,175.87184143066406,362.94000244140625,407.5937026977539,,30.642517645865855,17.691017586195695,56.54551776520618,,48.750746160264704,38.3797608248281
2000-05-18,377.7380065917969,369.95001220703125,375.1419982910156,371.24798583984375,5732692925.0,170.50656127929688,365.53619995117185,404.08890228271486,,35.579952538455245,23.65399590361555,59.43186580813464,,40.60772706358367,34.78045042057406
2000-05-19,369.95001220703125,366.0559997558594,366.0559997558594,367.35400390625,3011228484.0,168.7180938720703,366.8343994140625,400.38940277099607,,36.89874822050918,28.06891334258009,54.55841797636735,,38.06451700939225,33.63347575454358
2000-05-22,379.0360107421875,366.0559997558594,371.24798583984375,373.843994140625,5931116854.0,171.6988525390625,371.5073974609375,396.88460235595704,,42.05974060823542,32.73252243113186,60.71417696244255,,44.958852131986276,37.38767343587022
2000-05-23,373.843994140625,362.1610107421875,373.843994140625,363.4590148925781,3164337537.0,166.92922973632812,371.7669982910156,392.7307525634766,,42.62291245339095,36.02931910521823,55.8100991497364,,37.04143539658238,34.027594618869436
2000-05-24,359.56500244140625,350.47900390625,350.47900390625,354.37298583984375,3516619332.0,162.75621032714844,366.05559692382815,389.03125152587893,,35.70719724053587,35.92194515032411,35.27770142095939,死叉,31.261445492722377,31.339354147105176
2000-05-25,363.4590148925781,354.37298583984375,363.4590148925781,355.6709899902344,2608042077.0,163.35232543945312,362.94019775390626,385.39665069580076,,32.1383151619123,34.660735154186845,27.093475177363217,,33.05229130570369,32.174420336037535
2000-05-26,368.6520080566406,355.6709899902344,356.968994140625,366.0559997558594,3280929176.0,168.12200927734375,362.68059692382815,381.697200012207,,38.09260193348121,35.80469074728497,42.6684243058737,金叉,46.44750346745018,38.683366874782664
2000-05-29,375.1419982910156,367.35400390625,367.35400390625,368.6520080566406,2892083983.0,169.3142852783203,361.64219970703124,378.12754974365237,,42.061734622320806,37.890372038963584,50.40445978903524,,49.47971888052739,40.24710445804185
2000-05-30,368.6520080566406,368.6520080566406,368.6520080566406,368.6520080566406,0.0,169.3142852783203,362.68079833984376,375.20690002441404,,49.25370185051404,41.67814864281374,64.40480826591465,,49.4797188805274,40.24710445804185
2000-05-31,404.99798583984375,390.718994140625,395.9110107421875,403.6990051269531,8926157660.0,185.41061401367188,372.54600219726564,374.75254974365237,,65.37492756679255,49.57707495080668,96.97063279876427,,75.95127909365111,57.614217662964876
2000-06-01,402.4020080566406,395.9110107421875,402.4020080566406,398.5069885253906,3379676551.0,183.02609252929688,381.1132019042969,374.6876495361328,,72.94797168867773,57.367373863430366,104.10916733917243,,69.47931887613237,55.029358127424345
2000-06-02,417.9779968261719,404.99798583984375,410.19000244140625,408.8919982910156,6945770654.0,187.795654296875,389.68040161132814,375.077099609375,,77.47833465783685,64.07102746156586,104.29294905037884,,74.66170945772276,59.0392661027845
2000-06-05,407.593994140625,395.9110107421875,403.6990051269531,399.80499267578125,2717882904.0,183.6221923828125,395.91099853515624,375.01219940185547,,76.01109950507923,68.05105147607031,91.93119556309705,,63.36437008956286,54.40828700859068
2000-06-06,399.80499267578125,399.80499267578125,399.80499267578125,399.80499267578125,0.0,183.6221923828125,402.1415954589844,374.9472991943359,,74.48351474936268,70.19520590050111,83.06013244708583,,63.36437008956286,54.40828700859068
2000-06-07,427.06500244140625,399.80499267578125,399.80499267578125,427.06500244140625,7544457091.0,196.1421661376953,406.814794921875,377.08909912109374,,82.98900983290845,74.45980721130356,100.04741507611826,,77.84560993010349,64.38248201458774
2000-06-08,428.3630065917969,415.3819885253906,428.3630065917969,417.9779968261719,5234131775.0,191.96868896484375,410.70899658203126,380.07464904785155,,82.98530856618397,77.3016409962637,94.35264370602454,,67.21740624760584,59.63790324511615
2000-06-09,421.87200927734375,410.19000244140625,421.87200927734375,414.0840148925781,4425804278.0,190.18026733398438,411.7473999023438,382.73569946289064,,80.68570455828575,78.42966218360438,85.19778930764849,,62.80785791899726,57.651788094330435
2000-06-12,424.4679870605469,412.7860107421875,420.5740051269531,423.1709899902344,14167967046.0,194.3536834716797,416.42059936523435,386.3702987670898,,82.52633298232244,79.7952191165104,87.98856071394653,,68.57986724449067,60.96149265703671
2000-06-13,446.6400146484375,430.7510070800781,432.5169982910156,441.343994140625,16406721862.0,203.85635375976562,424.7283996582031,390.3294479370117,,84.87094614993264,81.48712812765115,91.6385821944956,,77.10648713993787,66.64829507751787
2000-06-14,451.9360046386719,439.5780029296875,448.4049987792969,441.343994140625,7184992797.0,203.85635375976562,427.5841979980469,393.2501480102539,,83.61200863247369,82.19542162925866,86.44518263890373,,77.10648713993788,66.64829507751786
2000-06-15,443.1090087890625,434.2820129394531,441.343994140625,434.2820129394531,2857168847.0,200.5944366455078,430.8450012207031,396.4018493652344,,78.571032009635,80.98729175605077,73.73851251680347,死叉,66.94109730700404,62.44173722420402
2000-06-16,443.1090087890625,432.5169982910156,434.2820129394531,437.81298828125,2864297831.0,202.2254180908203,435.5907958984375,399.9247985839844,,76.68355762558252,79.55271371256136,70.94524545162486,,69.36440630555488,63.69170930921172
2000-06-19,467.8240051269531,441.343994140625,451.9360046386719,466.0589904785156,4893580457.0,215.27220153808594,444.16839599609375,404.5355484008789,,83.59074366345969,80.89872369619412,88.97478359799081,金叉,82.01779510146736,71.86347844271172
2000-06-20,473.1199951171875,453.70098876953125,469.5899963378906,455.46600341796875,5560812016.0,210.37930297851562,446.9927978515625,409.1358978271484,,79.70936819795567,80.50227186344797,78.12356086697108,死叉,69.16220337431884,65.80428939844073
2000-06-21,453.70098876953125,443.1090087890625,451.9360046386719,443.1090087890625,3613035437.0,204.67164611816406,447.34580078125,413.57269897460935,,70.57641876844121,77.19365416511239,57.34194797509886,,56.717683901078345,59.42783638550024
2000-06-22,460.76300048828125,444.8739929199219,446.6400146484375,455.46600341796875,4437788853.0,210.37930297851562,451.5825988769531,418.5624496459961,,70.63079785214502,75.00603539412327,61.880322768188535,,64.4036144980326,63.30666593801819
2000-06-23,453.70098876953125,443.1090087890625,450.1700134277344,446.6400146484375,2800372833.0,206.3026123046875,453.34800415039064,422.591650390625,,59.58769976364314,69.86659018396323,39.02991892300295,,55.896158926248404,58.917745376202156
2000-06-26,451.9360046386719,444.8739929199219,446.6400146484375,451.9360046386719,2645639304.0,208.74884033203125,450.5234069824219,426.75585021972654,,55.66731139378231,65.13349725390292,36.734939673541106,,59.72679320970597,60.70119155244764
2000-06-27,457.23199462890625,444.8739929199219,455.46600341796875,444.8739929199219,3176177026.0,205.4868927001953,448.4050048828125,430.56694946289065,,47.25610791095443,59.17436747292009,23.419588787023102,,52.4387766247124,57.09558680365519
2000-06-28,455.46600341796875,441.343994140625,444.8739929199219,451.9360046386719,4489216722.0,208.74884033203125,450.1704040527344,432.9787994384766,,47.44625015865651,55.264995034832225,31.808760406305083,,58.51352063929062,59.70656787347236
2000-06-29,458.99700927734375,444.8739929199219,457.23199462890625,444.8739929199219,3882782905.0,205.4868927001953,448.052001953125,435.2971496582031,,35.33383640865207,48.62127549277218,8.758958240411843,,50.7370672865087,55.98952877093068
