Date,High,Low,Open,Close,Volume,Adj Close,MA_5days,MA_20days,MA_240days,K_value,D_value,J_value,KDJ_金叉死叉,RSI6,RSI12
2000-02-16,25.850299835205078,25.396799087524414,25.850299835205078,25.850299835205078,153351.0,9.826986312866211,25.36052017211914,24.23582534790039,,77.72154176674127,73.98424378346068,85.19613773330244,,98.23775391216498,96.95709912128729
2000-02-17,26.303800582885742,25.57819938659668,25.57819938659668,26.21310043334961,252982800.0,9.964902877807617,25.63262023925781,24.3900203704834,,83.99851613834787,77.32246676915719,97.35061487672922,,98.67385098191156,97.33819497462197
2000-02-18,27.664400100708008,26.21310043334961,26.21310043334961,26.848100662231445,410667600.0,10.206300735473633,25.959160232543944,24.57143039703369,,82.514298689626,79.0531231010959,89.4366498666862,,99.1273963748534,97.85188238536821
2000-02-21,27.210899353027344,26.303800582885742,27.210899353027344,26.757400512695312,174195000.0,10.171822547912598,26.26756019592285,24.730160427093505,,80.76727081013982,79.62451572782787,83.05278097476372,,93.63834222246636,94.99529534778969
2000-02-22,26.757400512695312,24.943300247192383,26.39459991455078,25.57819938659668,207148200.0,9.723548889160156,26.249420166015625,24.816325378417968,,68.92366998642963,76.05752529242491,54.65595937443908,死叉,50.23777847694474,67.17986215454727
2000-02-23,25.21540069580078,24.48979949951172,25.21540069580078,24.943300247192383,110360250.0,9.482192039489746,26.068020248413085,24.86621036529541,,50.71073256162803,67.60852828867559,16.915141107532918,,38.66048481319677,57.321462754516126
2000-02-24,24.671199798583984,23.219900131225586,23.219900131225586,24.12700080871582,197459.0,9.171874046325684,25.65080032348633,24.875280380249023,,40.61027245449016,58.609062744212224,4.612691875046025,,28.520113157474846,47.53708581499521
2000-02-25,24.036300659179688,22.857099533081055,24.036300659179688,23.219900131225586,153564.0,8.82703971862793,24.925160217285157,24.829925346374512,,29.589099110266574,48.9357079012537,-9.104118471707679,,21.129719803293547,39.38698154516611
2000-02-28,23.219900131225586,23.219900131225586,23.219900131225586,23.219900131225586,0.0,8.82703971862793,24.21766014099121,24.789105319976805,,22.241671501747067,40.03767514404634,-13.350335782851474,,21.129719803293547,39.38698154516611
2000-02-29,23.582799911499023,22.766399383544922,23.219900131225586,23.03860092163086,45202500.0,8.7581205368042,23.709740447998048,24.743755340576172,,16.68023938885256,32.25185119488932,-14.462984223220957,,19.663245607659828,37.84371167725446
2000-03-01,23.49209976196289,22.67569923400879,22.67569923400879,23.219900131225586,50674.0,8.82703971862793,23.36506042480469,24.707470321655272,,14.756380826330645,26.42002173108927,-8.570900983186604,,25.839623495913973,40.39162708712677
2000-03-02,23.582799911499023,23.219900131225586,23.401399612426758,23.310699462890625,29841000.0,8.861557960510254,23.20180015563965,24.675725269317628,,14.504784465074469,22.448273248107103,-1.382193100990797,,29.114860721904513,41.697386772797955
2000-03-03,23.310699462890625,22.67569923400879,22.67569923400879,23.219900131225586,36879.0,8.82703971862793,23.20180015563965,24.639440250396728,,14.114088736324465,19.670210472268543,3.0018452644363123,,27.649516606783546,40.72419800054053
2000-03-06,23.129199981689453,22.584999084472656,23.129199981689453,22.584999084472656,68355000.0,8.585683822631836,23.07481994628906,24.571410179138184,,9.409391054880675,16.249936289178102,-4.2716994137141775,,19.439890754757048,34.569661750261496
2000-03-07,22.947799682617188,22.494300842285156,22.584999084472656,22.494300842285156,91211400.0,8.551203727722168,22.96595993041992,24.498845195770265,,6.272926731697368,12.924265759960837,-7.029751324829572,,18.498342234868765,33.77421798222209
2000-03-08,22.67569923400879,22.403600692749023,22.67569923400879,22.494300842285156,35857500.0,8.551203727722168,22.820840072631835,24.403610229492188,,6.033692642212632,10.627407742460843,-3.1537375582837903,,18.498342234868765,33.77421798222209
2000-03-09,22.947799682617188,22.403600692749023,22.403600692749023,22.403600692749023,98614950.0,8.516725540161133,22.639420318603516,24.281160259246825,,4.022461579583923,8.425758822389746,-4.784132906027722,,17.292272081123027,32.87398895338509
2000-03-10,23.945600509643555,22.584999084472656,23.945600509643555,23.03860092163086,156314550.0,8.7581205368042,22.60316047668457,24.17232027053833,,16.408410158781617,11.086642761616568,27.05194495311171,金叉,46.56280102731221,44.227762303157256
2000-03-13,23.03860092163086,21.496599197387695,23.03860092163086,21.496599197387695,145234950.0,8.171929359436035,22.38548049926758,23.986380195617677,,10.938939886011545,11.037408467769279,10.742002722496075,死叉,22.922883663441027,30.54249183191323
2000-03-14,22.222200393676758,20.680299758911133,22.222200393676758,21.405899047851562,65635.0,8.137447357177734,22.16780014038086,23.773230171203615,,14.699798284835797,12.258205106171028,19.58298464216534,金叉,22.12985336135257,29.947876428531327
2000-03-15,21.768699645996094,21.315200805664062,21.315200805664062,21.405899047851562,94051.0,8.137447357177734,21.95011978149414,23.551010131835938,,17.207037161397892,13.907815820715694,23.80547984276229,,22.129853361352566,29.947876428531327
2000-03-16,21.315200805664062,20.408199310302734,20.8617000579834,21.315200805664062,120725.0,8.102970123291016,21.73243980407715,23.30611515045166,,20.018136262921388,15.944589325707868,28.165230137348427,,21.07973319008729,29.269737760103936
2000-03-17,21.405899047851562,20.8617000579834,21.043100357055664,21.133800506591797,112697550.0,8.03400993347168,21.351479721069335,23.02040014266968,,20.182846674063892,17.357341786376658,25.833856449438358,,18.92445105150602,27.891718040413128
2000-03-20,21.859399795532227,20.408199310302734,20.408199310302734,21.133800506591797,228240600.0,8.03400993347168,21.278919982910157,22.739220142364502,,20.292653614099034,18.335779067463093,24.206402707370913,,18.924451051506015,27.891718040413128
2000-03-21,22.584999084472656,20.95240020751953,21.133800506591797,22.494300842285156,195466950.0,8.551203727722168,21.496600341796874,22.585025215148924,,33.186007495308395,23.28585522754572,52.98631203083375,,61.47032795507526,49.22730494515701
2000-03-22,22.222200393676758,21.768699645996094,21.95009994506836,21.95009994506836,105840.0,8.344327926635742,21.605440521240233,22.435365200042725,,36.65350983900155,27.741740108513437,54.477049299977786,,49.10205420629579,43.59822501633073
2000-03-23,22.67569923400879,21.405899047851562,21.405899047851562,22.222200393676758,244068.0,8.447765350341797,21.786840438842773,22.340125179290773,,47.42330468241299,34.30226164343568,73.6653907603676,,54.58477668123338,46.90958244860261
2000-03-24,22.67569923400879,21.768699645996094,22.67569923400879,21.859399795532227,94141950.0,8.309846878051758,21.93196029663086,22.272100162506103,,52.94887764495499,40.51780031710745,77.81103230065007,,46.560062929714405,43.21884036148679
2000-03-27,22.67569923400879,21.859399795532227,21.859399795532227,22.222200393676758,118962900.0,8.447765350341797,22.14964027404785,22.222215175628662,,61.96593525961747,47.66717863626082,90.56344850633074,,54.57396591004409,47.707151832489046
2000-03-28,23.401399612426758,22.222200393676758,23.401399612426758,22.403600692749023,130175850.0,8.516725540161133,22.131500244140625,22.19046516418457,,63.532116458238406,52.95549124604411,84.68536688262698,,58.32384319856455,49.86861098675045
2000-03-29,22.494300842285156,22.131500244140625,22.494300842285156,22.131500244140625,124579350.0,8.413287162780762,22.167780303955077,22.13604516983032,,61.54603077524796,55.81900442333249,73.00008347907888,,50.778717693725625,46.70933040711832
2000-03-30,22.494300842285156,22.040800094604492,22.040800094604492,22.222200393676758,78235500.0,8.447765350341797,22.167780303955077,22.08162021636963,,61.232042480714085,57.62335044283234,68.44942655647758,,53.200428090470055,47.90934911422235
2000-03-31,22.131500244140625,21.95009994506836,22.131500244140625,22.131500244140625,59053.0,8.413287162780762,22.222200393676758,22.02720022201538,,56.870093423123365,57.37226476956145,55.8657507302472,死叉,50.23455161842318,46.76065089487226
2000-04-03,22.131500244140625,22.131500244140625,22.131500244140625,22.131500244140625,0.0,8.413287162780762,22.204060363769532,22.00452527999878,,50.03401686257894,54.926182133676086,40.24968632038464,,50.2345516184232,46.760650894872256
2000-04-04,22.131500244140625,22.131500244140625,22.131500244140625,22.131500244140625,0.0,8.413287162780762,22.14964027404785,21.98638525009155,,45.47663248923126,51.77633225200173,32.877232963690304,,50.2345516184232,46.76065089487226
2000-04-05,22.584999084472656,22.131500244140625,22.403600692749023,22.131500244140625,144427500.0,8.413287162780762,22.14964027404785,21.968245220184325,,37.72472107331019,47.09246185891347,18.989239502103644,,50.2345516184232,46.76065089487226
2000-04-06,22.857099533081055,22.31290054321289,22.857099533081055,22.766399383544922,155089.0,8.654642105102539,22.258480072021484,21.986385154724122,,44.75637902344372,46.31376758040237,41.64160190952643,,72.49322640493597,56.985397805647445
2000-04-07,23.219900131225586,22.67569923400879,23.129199981689453,22.857099533081055,101207400.0,8.689122200012207,22.40359992980957,21.97731008529663,,50.66947916668894,47.765671442524216,56.47709461501837,金叉,74.452119643498,58.235425727685566
2000-04-10,22.857099533081055,22.31290054321289,22.766399383544922,22.584999084472656,152145.0,8.585683822631836,22.494299697875977,22.031730079650877,,50.44629440969583,48.65921243159223,54.020458365903025,,59.25952971503365,53.177828740058196
2000-04-11,23.310699462890625,22.403600692749023,22.766399383544922,22.584999084472656,248814300.0,8.585683822631836,22.58499946594238,22.090685081481933,,49.18525963741579,48.834561500201495,49.886655911844386,,59.259529715033665,53.17782874005819
2000-04-12,23.582799911499023,22.857099533081055,22.857099533081055,23.219900131225586,671716500.0,8.82703971862793,22.802679443359374,22.181385135650636,,58.71451543389882,52.127879478118295,71.88778734545987,,75.83081134362187,62.27556961787503
2000-04-13,23.03860092163086,22.403600692749023,23.03860092163086,22.403600692749023,230244000.0,8.516725540161133,22.730119705200195,22.235805130004884,,45.392591376852664,49.88278344435505,36.412207241847895,死叉,46.59173521076013,48.93839706974284
2000-04-14,22.31290054321289,21.587299346923828,22.222200393676758,21.768699645996094,167583.0,8.275367736816406,22.512439727783203,22.2675500869751,,33.291882896487266,44.35248326171925,11.170682166023298,,34.26169319384856,41.4130228765053
2000-04-17,21.67799949645996,20.498899459838867,20.498899459838867,21.22450065612793,52920000.0,8.068490028381348,22.24034004211426,22.272085094451903,,30.037483309104633,39.58081661084012,10.95081670563367,,26.931052515717536,36.20694677664148
2000-04-18,21.67799949645996,21.405899047851562,21.405899047851562,21.587299346923828,108703350.0,8.20640754699707,22.040800094604492,22.226735019683836,,31.78931032372246,36.98364784846481,21.400635274237757,,37.610186262200116,41.55073428238126
2000-04-19,21.768699645996094,21.315200805664062,21.67799949645996,21.315200805664062,206423700.0,8.102970123291016,21.65986022949219,22.19499006271362,,30.016130099530145,34.661141932151615,20.726106434287203,,33.2381677004151,38.8856312220123
2000-04-20,22.131500244140625,21.315200805664062,21.315200805664062,21.67799949645996,330118950.0,8.240886688232422,21.514739990234375,22.167780017852785,,32.755436689603684,34.025906851302004,30.214496366207044,,43.708085580517825,44.10080645909025
2000-04-21,22.131500244140625,21.768699645996094,22.131500244140625,21.768699645996094,126640.0,8.275367736816406,21.514739990234375,22.163245010375977,,35.56200292191709,34.537938874840535,37.6101310160702,金叉,46.23748904915802,45.37217178652212
2000-04-24,21.95009994506836,21.133800506591797,21.95009994506836,21.405899047851562,94101000.0,8.137447357177734,21.5510196685791,22.122429943084718,,33.51159972106556,34.19582582358214,32.1431475160324,死叉,38.03420621863396,41.27571842970305
2000-04-25,21.587299346923828,20.95240020751953,20.95240020751953,21.587299346923828,99777.0,8.20640754699707,21.5510196685791,22.081614875793456,,36.62620856609847,35.00595340442103,39.86671888945335,金叉,43.99583612620121,44.03195898000426
2000-04-26,21.587299346923828,20.3174991607666,21.587299346923828,20.680299758911133,60685.0,7.861611366271973,21.424039459228517,22.00905485153198,,30.478084231169085,33.49666368000357,24.440925333500118,死叉,27.894029950820393,35.05701096193769
2000-04-27,20.8617000579834,19.7731990814209,20.8617000579834,20.498899459838867,77763000.0,7.792653560638428,21.188219451904295,21.92288980484009,,30.576111909302337,32.5231464231031,26.68204288170081,,25.641747785365677,33.5643484517245
2000-04-28,20.8617000579834,20.13610076904297,20.13610076904297,20.498899459838867,210820050.0,7.792653560638428,20.93425941467285,21.841259765625,,30.641463694724504,31.895918846976873,28.132553390219762,,25.641747785365677,33.5643484517245
2000-05-01,20.498899459838867,20.498899459838867,20.498899459838867,20.498899459838867,0.0,7.792653560638428,20.75285949707031,21.759629726409912,,30.685031551672616,31.492289748542106,29.07051515793364,,25.641747785365677,33.5643484517245
2000-05-02,21.133800506591797,20.589500427246094,21.043100357055664,20.770999908447266,48510000.0,7.896090984344482,20.589599609375,21.691604709625246,,34.56007199033299,32.51488382913909,38.6504483127208,金叉,38.5107708890521,38.65120747488483
2000-05-03,20.770999908447266,20.498899459838867,20.770999908447266,20.770999908447266,46671450.0,7.896090984344482,20.607739639282226,21.623579692840575,,37.14343228277321,34.05773331368381,43.31483022095202,,38.5107708890521,38.65120747488483
2000-05-04,20.770999908447266,20.498899459838867,20.770999908447266,20.589500427246094,50469300.0,7.8270955085754395,20.625859832763673,21.514734745025635,,37.261729626215406,35.125732084527684,41.53372470959084,,33.02142236077449,36.4365382816332
2000-05-05,20.770999908447266,20.226699829101562,20.589500427246094,20.770999908447266,54275550.0,7.896090984344482,20.68027992248535,21.410429763793946,,43.17532578673391,37.808929985263106,53.90811738967551,,42.80461927238895,40.176005799526685
2000-05-08,20.770999908447266,19.319700241088867,20.680299758911133,20.226699829101562,160965000.0,7.689176082611084,20.62583999633789,21.29251480102539,,42.11629506589746,39.24471834547457,47.85944850674325,,28.056812032114482,33.691534328317424
2000-05-09,20.226699829101562,20.226699829101562,20.226699829101562,20.226699829101562,0.0,7.689176082611084,20.51697998046875,21.174599838256835,,44.74326797217206,41.07756822104041,52.07466747443536,,28.056812032114486,33.691534328317424
2000-05-10,20.680299758911133,20.408199310302734,20.498899459838867,20.680299758911133,48632850.0,7.861611366271973,20.498839950561525,21.047619819641113,,54.829292160627986,45.66147620090294,73.1649240800781,,49.101375899270565,42.8411528906263
2000-05-11,20.680299758911133,20.408199310302734,20.680299758911133,20.589500427246094,92956500.0,7.8270955085754395,20.498839950561525,20.956914806365965,,59.88490855864847,50.40262032015145,78.8494850356425,,45.87775939979461,41.58801058929964
2000-05-12,21.043100357055664,20.408199310302734,20.589500427246094,20.770999908447266,62842500.0,7.896090984344482,20.498839950561525,20.907029819488525,,66.59029651577626,55.79851238535972,88.17386477660934,,53.24129169055129,45.09043325557018
2000-05-15,21.587299346923828,20.8617000579834,20.8617000579834,21.405899047851562,151042.0,8.137447357177734,20.734679794311525,20.916099739074706,,75.06030982802706,62.2191115329155,100.74270641825017,,70.23845624974604,55.31502521896531
2000-05-16,21.496599197387695,20.8617000579834,21.405899047851562,21.22450065612793,176125950.0,8.068490028381348,20.9342399597168,20.897959804534914,,78.04045889141453,67.49289398574851,99.13558870274659,,62.45470298458004,52.28073638211524
2000-05-17,21.768699645996094,21.315200805664062,21.315200805664062,21.67799949645996,130159050.0,8.240886688232422,21.13377990722656,20.916099739074706,,84.12578610216055,73.03719135788585,106.30297559070996,,71.82254993211126,58.49071825761521
2000-05-18,21.859399795532227,21.496599197387695,21.859399795532227,21.768699645996094,128818200.0,8.275367736816406,21.36961975097656,20.920634746551514,,88.2267592474816,78.10038065441776,108.47951643360926,,73.41454392828328,59.636766585741555
2000-05-19,22.67569923400879,22.040800094604492,22.131500244140625,22.584999084472656,234832.0,8.585683822631836,21.732419586181642,20.961449718475343,,90.91665300620527,82.37247143834692,108.00501614192197,,83.48920525845853,68.24477937104646
2000-05-22,23.49209976196289,22.766399383544922,23.310699462890625,23.49209976196289,271215.0,8.930517196655273,22.149659729003908,21.06575975418091,,93.94443533747017,86.22979273805466,109.37372053630119,,89.03176452804779,74.76801332996455
2000-05-23,23.582799911499023,23.03860092163086,23.582799911499023,23.129199981689453,344475600.0,8.792559623718262,22.53059959411621,21.14285478591919,,91.20015376780772,87.88657974797235,97.82730180747848,,76.67490587106526,68.61631557228885
2000-05-24,23.129199981689453,21.768699645996094,21.768699645996094,22.584999084472656,243676650.0,8.585683822631836,22.71199951171875,21.238089752197265,,83.65651866859649,86.4765593881804,78.01643722942865,死叉,61.35187342158785,60.476296121535746
2000-05-25,22.494300842285156,21.95009994506836,22.494300842285156,22.31290054321289,61036500.0,8.482245445251465,22.82083969116211,21.328789806365968,,73.5481437939805,82.16708752344711,56.310256335047285,,54.783073016432915,56.80086316987316
2000-05-26,23.854900360107422,22.131500244140625,22.131500244140625,23.310699462890625,611482.0,8.861557960510254,22.965979766845702,21.469379806518553,,76.30501623453097,80.21306376047507,68.48892118264277,,69.26416506828582,65.24954870229293
2000-05-29,23.76420021057129,22.947799682617188,23.310699462890625,23.401399612426758,83763750.0,8.896039009094238,22.947839736938477,21.61450481414795,,78.25118671989348,79.55910474694787,75.6353506657847,,70.30164310683507,65.91067736002768
2000-05-30,23.401399612426758,23.401399612426758,23.401399612426758,23.401399612426758,0.0,8.896039009094238,23.002279663085936,21.746024799346923,,79.09079914543749,79.40300287977773,78.46639167675701,,70.30164310683507,65.91067736002768
2000-05-31,23.03860092163086,22.857099533081055,22.857099533081055,22.947799682617188,58069200.0,8.723601341247559,23.074839782714843,21.85486478805542,,71.56687017155049,76.79095864370198,61.11869322724752,,56.55409057389562,59.206617527050284
2000-06-01,23.49209976196289,22.857099533081055,22.947799682617188,22.857099533081055,37484.0,8.689122200012207,23.183679580688477,21.968244743347167,,65.10170973637771,72.89454234126056,49.516044526612035,,54.019394485824726,57.921492341220336
2000-06-02,22.766399383544922,22.222200393676758,22.222200393676758,22.67569923400879,68355.0,8.62016487121582,23.05667953491211,22.063479709625245,,57.89318720776632,67.89409063009582,37.89138036310732,,48.773091182151575,55.30247537403069
2000-06-05,22.67569923400879,22.31290054321289,22.67569923400879,22.403600692749023,33075000.0,8.516725540161133,22.857119750976562,22.17232475280762,,48.73991263991428,61.50936463336864,23.20100865300556,,41.515629218746064,51.49252324865423
2000-06-06,22.403600692749023,22.403600692749023,22.403600692749023,22.403600692749023,0.0,8.516725540161133,22.657559967041017,22.28116979598999,,40.42937772639403,54.482702331043775,12.322728517094546,,41.515629218746064,51.49252324865423
2000-06-07,22.31290054321289,22.040800094604492,22.040800094604492,22.040800094604492,34518.0,8.37880802154541,22.476160049438477,22.34919481277466,,26.952918484262685,45.30610771545008,-9.753459978112105,,32.2903170795867,46.418157700423805
2000-06-08,22.131500244140625,22.040800094604492,22.040800094604492,22.040800094604492,31975.0,8.37880802154541,22.312900161743165,22.421759796142577,,17.96861232284179,36.19360925124732,-18.48138153396927,,32.2903170795867,46.418157700423805
2000-06-09,22.222200393676758,21.859399795532227,22.040800094604492,22.040800094604492,36382500.0,8.37880802154541,22.185920333862306,22.48524980545044,,15.682557922297327,29.35659214159732,-11.66551051630266,,32.2903170795867,46.418157700423805
2000-06-12,22.494300842285156,22.040800094604492,22.31290054321289,22.222200393676758,145530000.0,8.447765350341797,22.14964027404785,22.5260648727417,,17.86200469567049,25.525062992955043,2.535888101101378,,43.196194649217034,49.63968419847375
2000-06-13,21.67799949645996,20.680299758911133,20.680299758911133,21.405899047851562,44100000.0,8.52088737487793,21.95009994506836,22.53513479232788,,20.509839298890792,23.853321761600295,13.822874373471784,,23.10243124891756,38.32731568071503
2000-06-14,21.67799949645996,21.043100357055664,21.315200805664062,21.67799949645996,46306050.0,8.629202842712402,21.877539825439452,22.53513479232788,,29.615253859676034,25.77396579429221,37.29782999044369,金叉,35.166065554157456,43.0469547873346
2000-06-15,21.768699645996094,21.22450065612793,21.22450065612793,21.587299346923828,38721900.0,8.593098640441895,21.78683967590332,22.526064777374266,,34.89501482804743,28.81431547221062,47.05641353972104,,33.089634497346346,41.8814737781648
2000-06-16,21.67799949645996,21.22450065612793,21.22450065612793,21.67799949645996,15436050.0,8.629202842712402,21.714279556274413,22.480714797973633,,41.596660780139445,33.07509724152023,58.63978785737787,,37.51691886321949,43.548814640301536
2000-06-19,21.587299346923828,21.315200805664062,21.315200805664062,21.587299346923828,38588.0,8.593098640441895,21.587299346923828,22.38547477722168,,44.39775632910166,36.849316937380706,59.49463511254356,,34.7571693730809,42.22724188269654
2000-06-20,21.768699645996094,21.405899047851562,21.405899047851562,21.67799949645996,45705450.0,8.629202842712402,21.64171943664551,22.312914752960204,,47.93182178084226,40.543485218534556,62.708494905457684,,40.049159440907204,44.07856245547232
2000-06-21,21.768699645996094,21.587299346923828,21.587299346923828,21.768699645996094,71666.0,8.66530704498291,21.659859466552735,22.272099781036378,,51.95453383443513,44.34716809050141,67.16926532230258,,45.36685726515206,45.96743507189817
2000-06-22,22.040800094604492,21.67799949645996,22.040800094604492,21.95009994506836,79021950.0,8.73751449584961,21.732419586181642,22.253959751129152,,57.969678708361975,48.8880049631216,76.13302619884271,,54.95594150608388,49.67609676627758
2000-06-23,21.768699645996094,21.67799949645996,21.768699645996094,21.67799949645996,78767850.0,8.629202842712402,21.732419586181642,22.17232475280762,,63.09088445493942,53.62229812706087,82.02805711069652,,41.761995613114685,44.660059525921014
2000-06-26,21.768699645996094,21.315200805664062,21.67799949645996,21.405899047851562,57330000.0,8.52088737487793,21.696139526367187,22.072549724578856,,54.18176120564733,53.808785819923024,54.92771197709594,,32.4214252766011,40.228692092043836
2000-06-27,21.587299346923828,21.405899047851562,21.405899047851562,21.587299346923828,20179.0,8.593098640441895,21.67799949645996,21.98184471130371,,50.93594568192005,52.8511724405887,47.105492164582756,死叉,42.6780225382734,44.25166983139091
2000-06-28,21.768699645996094,21.133800506591797,21.67799949645996,21.405899047851562,83794200.0,8.52088737487793,21.605439376831054,21.90474967956543,,43.95724805311946,49.88653097809895,32.098682203160465,,36.10272379291356,41.22474647342022
2000-06-29,21.315200805664062,20.95240020751953,20.95240020751953,21.22450065612793,35524650.0,8.448678970336914,21.46031951904297,21.823119735717775,,37.63817997236041,45.803747309519444,21.307045298042354,,30.46954156196006,38.36215881416935
